"X","Y","U","V"
111,115,336.14,405.72
112,115,64.79,276.35
113,115,89.356,285.54
114,115,26.639,203.62
115,115,35.483,211.98
116,115,37.306,207.53
117,115,7.724,122.48
118,115,13.564,144.83
119,115,9.407,124.95
120,115,8.169,117.05
121,115,7.195,110.34
122,115,5.298,94.8
123,115,3.627,80.9
124,115,2.543,65.98
125,115,0.234,10.5
126,115,0,0
127,115,0,0
128,115,0,0
129,115,0,0
130,115,0,0
131,115,0,0
132,115,0,0
133,115,0,0
134,115,26.363,161.6
135,115,65.88,214.8
136,115,28.332,180.46
137,115,12.188,142.78
138,115,124.516,269.91
139,115,184.452,312.03
140,115,1375.944,488.59
141,115,84.272,326.11
142,115,31.495,254.37
143,115,90.584,335.7
144,115,93.977,354.64
145,115,1.659,81.52
146,115,107.08,376.7
147,115,96.844,387.23
148,115,43.667,328.67
149,115,123.683,430.07
150,115,0.817,58.39
151,115,0.031,23.64
152,115,170.1,475.96
153,115,182.629,505.21
154,115,0.091,41.79
155,115,4.184,166
156,115,60.963,411.16
157,115,11.251,251.35
158,115,3.164,145.58
159,115,19.407,299.26
160,115,104.262,437.92
161,115,11.84,235.99
162,115,0.258,34.8
163,115,51.864,365.9
164,115,266.721,486.97
165,115,299.521,479.25
166,115,73.78,343.25
167,115,104.289,367.68
168,115,679.507,494.35
169,115,115.313,343.2
170,115,204.2,365.78
171,115,2.972,98.28
172,115,31.373,229.06
173,115,69.42,279.79
174,115,144.901,322.63
175,115,617.192,412.7
176,115,1526.632,490.86
177,115,1917.688,553.54
178,115,589.098,491.69
179,115,171.992,378.64
180,115,511.565,448.67
181,115,300.038,392.33
182,115,491.762,404.65
183,115,122.999,325.37
184,115,103.205,308.98
185,115,584.683,385.75
186,115,111.942,263
187,115,97.026,259.71
188,115,42.827,211.81
189,115,30.583,191.55
190,115,18.359,162.74
191,115,22.391,174.06
192,115,24.912,182.07
193,115,22.431,177.29
194,115,10.551,134.82
195,115,3.35,82.15
196,115,40.48,205.87
197,115,30.215,188.76
198,115,18.138,158.98
199,115,21.543,166.28
200,115,19.299,162.55
201,115,19.461,162.9
202,115,15.533,156.13
203,115,110.352,262.38
204,115,269.866,327.79
205,115,54.607,244.8
206,115,604.725,377.59
207,115,606.793,404.06
208,115,113.628,289.56
209,115,39.648,225.08
210,115,38.597,223.01
211,115,33.46,216.27
212,115,77.519,268.82
213,115,152.51,317.1
214,115,959.141,460.46
215,115,710.759,509.28
216,115,552.425,537.93
217,115,1173.84,609.37
218,115,784.866,549.3
219,115,399.045,454.57
220,115,83.856,323.43
221,115,151.38,348.38
222,115,471.17,424.39
223,115,528.895,443.73
224,115,198.141,351.3
225,115,380.494,371.41
226,115,10.44,151.62
227,115,0.88,48.09
228,115,202.316,330.75
229,115,577.163,404.76
230,115,419.96,353.95
231,115,417.427,341.34
232,115,503.126,317
233,115,269.136,290.06
234,115,265.337,281.68
235,115,66.958,204.55
236,115,264.955,256.05
237,115,454.755,268.02
238,115,304.785,233.69
239,115,520.1,234.58
240,115,220.711,186.19
241,115,40.616,114.25
242,115,33.718,108.08
243,115,114.291,127.43
244,115,27.35,81.21
245,115,26.076,73.72
246,115,22.992,64.44
247,115,9.86,46.3
248,115,1.171,15.83
249,115,0.022,0
250,115,0.01,0
251,115,0.004,0
252,115,15.593,53.38
253,115,18.474,60.63
254,115,21.092,68.09
255,115,25.55,78.47
256,115,42.165,94.42
257,115,57.271,113.12
258,115,32.191,105.8
259,115,58.619,131.59
260,115,74.507,152.44
1,116,4.13,139.14
2,116,16.886,245.42
3,116,6.951,184.84
4,116,118.506,412.85
5,116,336.315,503.2
6,116,146.292,410.24
7,116,71.772,346.71
8,116,22.611,252.78
9,116,21.981,249.9
10,116,170.969,380.33
11,116,235.13,405.41
12,116,696.186,541.37
13,116,0.23,39.02
14,116,15.529,239.51
15,116,239.983,444.51
16,116,383.396,444
17,116,34.556,258.2
18,116,73.224,304.62
19,116,69.571,291.14
20,116,7.01,144.42
21,116,0.576,35.63
22,116,0.91,58.1
23,116,0.841,57.74
24,116,0.766,33.41
25,116,0.912,61.12
26,116,5.304,127.92
27,116,43.982,260.08
28,116,53.496,280.9
29,116,94.222,328.48
30,116,64.381,307.31
31,116,24.624,237.36
32,116,22.722,231.97
33,116,15.069,205.95
34,116,0.807,60.47
35,116,70.453,320.93
36,116,14.143,209.74
37,116,11.686,192.35
38,116,11.024,195.27
39,116,9.005,181.91
40,116,7.779,175.86
41,116,284.994,459.77
42,116,118.573,404.88
43,116,75.268,371.82
44,116,5.722,174.69
45,116,3.185,133.92
46,116,2.595,121.99
47,116,2.242,109.69
48,116,32.169,297.34
49,116,62.924,365.51
50,116,40.175,331.72
51,116,31.624,311.02
52,116,23.58,290.12
53,116,17.682,267.72
54,116,9.48,218.68
55,116,1.95,106.2
56,116,0.424,42.75
57,116,0.05,37.8
58,116,0.004,0
59,116,9.897,223.42
60,116,49.86,366.72
61,116,67.184,407
62,116,2.375,121.68
63,116,0,0
64,116,0.196,36.41
65,116,0.141,30.23
66,116,0.38,65.93
67,116,0.796,74.28
68,116,0.09,44.34
69,116,0,0
70,116,0,0
71,116,0,0
72,116,0,0
73,116,29.506,340.78
74,116,49.166,391.4
75,116,26.582,340.19
76,116,54.917,418.82
77,116,102.178,494.08
78,116,54.183,439.34
79,116,857.757,788
80,116,303.36,700.53
81,116,494.558,778.1
82,116,180.368,673.9
83,116,172.858,687.9
84,116,268.098,763.27
85,116,438.576,810.66
86,116,740.003,824.81
87,116,516.917,755.8
88,116,900.971,805.27
89,116,894.945,765.11
90,116,106.563,515.81
91,116,1104.625,790.9
92,116,858.747,759.6
93,116,1022.72,828.65
94,116,70.636,516.77
95,116,284.509,674.09
96,116,139.515,573.44
97,116,125.31,546.91
98,116,44.182,413.73
99,116,2.89,161.69
100,116,371.823,656.01
101,116,654.874,746.83
102,116,1580.729,866.47
103,116,370.982,693.4
104,116,2750.6479,889.03
105,116,2336.1689,791.56
106,116,2225.491,716.52
107,116,636.478,564.48
108,116,1505.545,648.67
109,116,994.841,619.21
110,116,1843.006,640.88
111,116,969.611,518.59
112,116,386.947,410.24
113,116,99.74,299.18
114,116,73.477,264.13
115,116,49.865,232.19
116,116,50.133,221.45
117,116,1.286,42.57
118,116,15.967,153.97
119,116,12.846,139.41
120,116,9.911,125.56
121,116,7.378,110.59
122,116,4.699,82.54
123,116,2.132,54.03
124,116,0.731,34.3
125,116,0.01,0
126,116,0,0
127,116,0,0
128,116,0,0
129,116,0,0
130,116,0.017,0
131,116,0.017,0
132,116,0.017,0
133,116,11.716,123.44
134,116,74.297,218.06
135,116,65.259,222.47
136,116,16.06,155.52
137,116,180.447,290.35
138,116,298.626,341.02
139,116,1606.616,477.62
140,116,143.843,361.98
141,116,9.37,174.26
142,116,13.699,204.02
143,116,23.208,246.21
144,116,29.071,263.3
145,116,5.089,149.81
146,116,83.15,359.67
147,116,75.632,366.62
148,116,9.696,202.48
149,116,330.925,511.99
150,116,0.469,68.36
151,116,0.017,17.43
152,116,0,0
153,116,317.318,536.16
154,116,61.73,403.16
155,116,30.361,335.69
156,116,248.061,543.79
157,116,48.705,385.29
158,116,1.144,78.72
159,116,15.796,278.61
160,116,240.61,519.33
161,116,5.181,165.56
162,116,0.096,37.56
163,116,25.498,302.26
164,116,126.012,427.74
165,116,38.032,316.85
166,116,210.165,449.65
167,116,145.229,399.9
168,116,265.386,416.35
169,116,35.091,259.24
170,116,355.836,410.68
171,116,5.926,131.06
172,116,127.129,318.23
173,116,27.476,213.83
174,116,19.596,188.86
175,116,5.83,122.5
176,116,0.01,15.04
177,116,236.682,337.68
178,116,635.267,403.97
179,116,1527.944,461.91
180,116,651.83,391.03
181,116,852.376,435.85
182,116,415.945,365.7
183,116,566.129,391.75
184,116,668.008,408.42
185,116,527.243,362.02
186,116,8.876,127.05
187,116,11.823,142.75
188,116,13.048,145.55
189,116,18.382,160.36
190,116,15.445,150.24
191,116,19.333,163.03
192,116,22.95,173.69
193,116,26.607,181.81
194,116,31.992,187.84
195,116,20.382,165.55
196,116,29.045,181.98
197,116,18.649,157.47
198,116,18.527,154.27
199,116,21.178,162.18
200,116,25.153,169.75
201,116,31.497,183.24
202,116,70.071,222.42
203,116,77.541,232.78
204,116,87.398,244.76
205,116,175.031,284.25
206,116,2.298,72.39
207,116,281.716,331.62
208,116,102.13,273.58
209,116,61.96,239.36
210,116,33.21,208.04
211,116,38.591,215.54
212,116,49.208,231.66
213,116,30.755,210.59
214,116,1110.287,448.71
215,116,469.98,463.43
216,116,451.241,477.51
217,116,515.564,478.72
218,116,837.902,504.74
219,116,642.684,454.54
220,116,341.907,399.35
221,116,154.928,336.18
222,116,149.11,324.34
223,116,124.978,320.12
224,116,95.618,281.24
225,116,158.579,303.27
226,116,66.01,247.96
227,116,13.303,164.96
228,116,166.18,319.16
229,116,115.431,311.88
230,116,407.021,392.58
231,116,236.521,337.45
232,116,180.242,287.48
233,116,4.486,92.41
234,116,345.481,313.65
235,116,325.514,276.84
236,116,85.582,192.91
237,116,16.876,124.86
238,116,270.709,213.66
239,116,19.125,109.32
240,116,428.064,203.88
241,116,103.915,144.78
242,116,106.53,139.35
243,116,127.269,126.22
244,116,22.604,74.75
245,116,18.526,66.81
246,116,17.26,60.85
247,116,13.362,51.87
248,116,2,20.74
249,116,0.023,0
250,116,0.015,0
251,116,0.007,0
252,116,10.15,45.35
253,116,23.029,64.64
254,116,25.764,72.1
255,116,31.424,82.24
256,116,36.422,89.75
257,116,71.124,118.85
258,116,21.951,95.56
259,116,64.95,134.93
260,116,76.497,153.24
1,117,97.788,381.18
2,117,66.76,357.34
3,117,100.975,391.42
4,117,170.486,427.25
5,117,217.698,448.12
6,117,58.954,327.58
7,117,1.867,98.93
8,117,14.078,212.02
9,117,459.309,475.21
10,117,19.481,225.35
11,117,293.24,425.91
12,117,186.261,422.28
13,117,80.291,366.41
14,117,101.994,381.24
15,117,125.363,382.07
16,117,192.163,388.78
17,117,34.916,254.79
18,117,34.326,247.4
19,117,10.755,164.33
20,117,6.052,129.51
21,117,7.689,144.62
22,117,8.402,150.55
23,117,8.747,151.94
24,117,5.208,125.74
25,117,3.032,96.02
26,117,2.599,89.77
27,117,18.722,197.18
28,117,26.099,224.65
29,117,117.277,329.09
30,117,71.869,302.88
31,117,68.699,301.17
32,117,22.518,225.31
33,117,14.15,196.44
34,117,10.23,180.64
35,117,23.116,234.53
36,117,17.58,218.99
37,117,11.407,193.02
38,117,16.681,220.81
39,117,15.05,214.51
40,117,17.724,234.3
41,117,32.875,284.46
42,117,82.53,360.5
43,117,69.868,359.1
44,117,32.662,297.54
45,117,18.197,250.29
46,117,17.215,244.98
47,117,10.204,208.06
48,117,9.424,204.74
49,117,43.376,325.92
50,117,44.509,333.73
51,117,33.375,312.77
52,117,23.53,286.3
53,117,23.163,283.65
54,117,16.453,257.84
55,117,10.148,223.51
56,117,4.84,167.96
57,117,1.261,78.03
58,117,0.033,23.99
59,117,7.473,203.75
60,117,28.838,316.55
61,117,31.703,330.73
62,117,24.026,317.36
63,117,0,0
64,117,0.053,37.08
65,117,0.067,42.8
66,117,0.119,26.74
67,117,0.269,25.61
68,117,0.022,37.08
69,117,0,0
70,117,0,0
71,117,0,0
72,117,0.358,38.23
73,117,84.269,439.5
74,117,38.137,372.91
75,117,10.276,264.62
76,117,4.232,191.84
77,117,105.354,491.12
78,117,64.047,458.1
79,117,553.903,707.85
80,117,655.717,762.92
81,117,51.891,489.96
82,117,297.369,717.21
83,117,515.728,814.66
84,117,39.253,497.05
85,117,610.917,842.86
86,117,1165.623,861.12
87,117,84.955,515.8
88,117,278.554,629.9
89,117,67.478,468.63
90,117,1041.15,794.36
91,117,910.981,839.11
92,117,825.022,834.08
93,117,36.64,444.14
94,117,201.673,644.08
95,117,41.775,428.17
96,117,5.384,237.58
97,117,147.869,580.84
98,117,268.156,642.14
99,117,299.817,642.65
100,117,650.506,738.3
101,117,685.894,799.32
102,117,515.241,775.57
103,117,1377.155,828.59
104,117,432.525,638.01
105,117,501.854,601.71
106,117,1006.201,652.65
107,117,1420.688,724.05
108,117,1133.465,711.88
109,117,671.73,648.02
110,117,952.441,625.91
111,117,1235.968,586.53
112,117,1065.587,508.83
113,117,114.211,312.65
114,117,101.983,286.29
115,117,70.592,252.43
116,117,63.846,233.09
117,117,1.317,44.37
118,117,16.367,158.12
119,117,15.774,148.04
120,117,13.228,137
121,117,9.209,117.14
122,117,4.257,79.18
123,117,0.759,30.77
124,117,0.06,0
125,117,0,0
126,117,0,0
127,117,0,0
128,117,0,0
129,117,0,0
130,117,0.01,0
131,117,0.012,0
132,117,0.019,0
133,117,75.587,216.16
134,117,70.127,224.45
135,117,26.557,181.98
136,117,28.991,188.61
137,117,181.638,301.8
138,117,339.105,365.24
139,117,399.379,410.55
140,117,16.375,210.16
141,117,12.492,196.65
142,117,31.925,266.63
143,117,21.72,246.84
144,117,11.814,200.84
145,117,13.989,211.62
146,117,75.476,353.07
147,117,45.981,324.89
148,117,15.728,244.91
149,117,397.534,527.83
150,117,1.238,81.32
151,117,0.022,25.9
152,117,0.012,25.9
153,117,7.647,206.84
154,117,188.675,491.05
155,117,209.025,498.19
156,117,135.659,471.58
157,117,200.297,511.76
158,117,111.19,456.05
159,117,89.786,432.35
160,117,68.203,394.92
161,117,0.666,69.28
162,117,0.019,44.11
163,117,24.456,297.48
164,117,26.735,305.18
165,117,261.817,482.73
166,117,144.977,418.92
167,117,71.866,341.69
168,117,247.737,420.17
169,117,156.321,365.98
170,117,108.075,318.38
171,117,49.815,263.93
172,117,172.453,330.44
173,117,24.733,199.67
174,117,10.894,153.87
175,117,2.935,91.34
176,117,0.782,40.92
177,117,0.089,26.11
178,117,23.179,194.05
179,117,219.551,303.03
180,117,22.789,176.83
181,117,241.567,305.46
182,117,131.224,269.53
183,117,170.551,286.03
184,117,157.918,281.75
185,117,20.903,173.9
186,117,57.194,218
187,117,16.286,154.71
188,117,15.102,146.94
189,117,20.11,160.18
190,117,16.185,150.09
191,117,19.327,157.69
192,117,20.927,159.51
193,117,29.095,177.34
194,117,30.68,178.89
195,117,21.229,163.09
196,117,31.244,178.87
197,117,16.486,148.63
198,117,20.349,155.14
199,117,21.263,158.9
200,117,26.03,166.81
201,117,30.339,172.59
202,117,51.226,194.48
203,117,162.882,258.51
204,117,22.226,165.47
205,117,13.846,146.11
206,117,13.17,144.16
207,117,107.116,262.54
208,117,79.554,246.51
209,117,56.261,225.24
210,117,34.837,204.19
211,117,37.428,206.06
212,117,57.467,231.69
213,117,68.619,251.97
214,117,595.381,405.89
215,117,95.315,333.95
216,117,148.346,363.37
217,117,109.87,342.59
218,117,312.551,407.49
219,117,88.526,299.46
220,117,102.282,298.4
221,117,97.142,287.97
222,117,48.911,239.96
223,117,205.782,323.4
224,117,205.932,317.63
225,117,156.611,284.19
226,117,176.871,292.69
227,117,43.932,229.94
228,117,353.443,370.05
229,117,679.106,450.51
230,117,172.055,345.81
231,117,584.4,392.77
232,117,92.016,252.75
233,117,146.362,270.77
234,117,218.394,269.71
235,117,101.879,223.29
236,117,80.553,191.6
237,117,30.004,146.86
238,117,305.977,216.16
239,117,9.126,88.89
240,117,148.981,181.38
241,117,658.485,206.51
242,117,288.127,152.77
243,117,27.984,82.01
244,117,12.991,60.03
245,117,11.992,56.79
246,117,11.442,51.58
247,117,10.474,47
248,117,3.729,28.41
249,117,0.01,0
250,117,0,0
251,117,0.012,0
252,117,3.433,26.88
253,117,20.692,59.47
254,117,28.51,72.07
255,117,32.511,81.4
256,117,18.872,73.22
257,117,67.548,113.12
258,117,59.965,121.9
259,117,101.492,147.97
260,117,110.62,167.68
1,118,88.169,358.25
2,118,51.101,321.23
3,118,86.187,359.7
4,118,24.659,257.4
5,118,41.827,297.74
6,118,31.865,274.9
7,118,30.584,274.36
8,118,182.182,404.19
9,118,46.877,285.09
10,118,36.928,262.52
11,118,253.064,410.54
12,118,154.186,399.42
13,118,72.623,345.19
14,118,32.654,283.13
15,118,72.605,340.16
16,118,177.12,378.41
17,118,39.804,261.84
18,118,33.274,243.6
19,118,9.622,161.72
20,118,18.548,199.99
21,118,7.956,142.78
22,118,10.132,156.98
23,118,10.426,158.3
24,118,6.735,135.14
25,118,5.765,131.66
26,118,5.823,130.24
27,118,8.403,150.62
28,118,6.565,144.01
29,118,21.339,209.62
30,118,41.25,254.66
31,118,94.362,312.44
32,118,28.25,239.84
33,118,17.864,210.06
34,118,13.511,193.36
35,118,12.917,196.01
36,118,18.735,217.4
37,118,11.228,190.38
38,118,20.205,226.28
39,118,33.751,270.97
40,118,42.341,295.32
41,118,2.895,113.05
42,118,49.152,311.45
43,118,75.26,357.23
44,118,31.503,290.54
45,118,18.445,244.93
46,118,21.146,255.01
47,118,21.279,260.37
48,118,36.437,304.22
49,118,41.389,316.69
50,118,48.835,334.82
51,118,34.444,307.39
52,118,24.898,281.42
53,118,33.254,309.49
54,118,11.465,228.32
55,118,9.498,219.31
56,118,8.221,201.32
57,118,8.103,212.99
58,118,0.004,0
59,118,7.087,207.65
60,118,22.364,291.93
61,118,32.227,330.82
62,118,37.15,355.12
63,118,0.097,7.5
64,118,25.991,321.42
65,118,0.502,46.31
66,118,0.02,42.76
67,118,0.015,22.73
68,118,0,0
69,118,0,0
70,118,0,0
71,118,0,0
72,118,6.767,204.62
73,118,101.25,462.48
74,118,46.978,401.36
75,118,48.731,405.48
76,118,1.372,103.63
77,118,110.145,493.72
78,118,71.929,470.91
79,118,144.977,552.35
80,118,42.18,439.26
81,118,564.5,751.12
82,118,275.885,691.88
83,118,566.56,825.05
84,118,14.523,374.06
85,118,441.483,784.06
86,118,813.447,824.3
87,118,994.413,822.49
88,118,718.346,782.61
89,118,343.622,675.51
90,118,1510.488,883.21
91,118,899.322,891.06
92,118,223.077,687.65
93,118,32.157,422.8
94,118,64.485,515.51
95,118,158.558,603.27
96,118,373.729,703.16
97,118,623.578,789.16
98,118,372.233,703.37
99,118,19.375,351.6
100,118,20.46,363.71
101,118,784.045,817.09
102,118,803.973,832.71
103,118,1135.526,801.59
104,118,289.232,594
105,118,616.371,653.81
106,118,794.188,688.59
107,118,1462.479,805.61
108,118,837.374,751.07
109,118,1250.838,751.28
110,118,431.375,600.75
111,118,1517.183,657.67
112,118,1268.947,556.03
113,118,583.511,430.45
114,118,147.297,310.63
115,118,71.488,254.68
116,118,71.744,241.19
117,118,1.382,43.21
118,118,17.003,158.12
119,118,16.87,150.36
120,118,15.907,144.83
121,118,14.254,133.19
122,118,0.602,29.64
123,118,0,0
124,118,0,0
125,118,0,0
126,118,0,0
127,118,0,0
128,118,0,0
129,118,0,0
130,118,0,0
131,118,2.901,63.43
132,118,55.652,201.15
133,118,77.513,226.39
134,118,44.022,204.93
135,118,0.007,12.67
136,118,87.439,251.52
137,118,108.442,280.95
138,118,147.403,309.72
139,118,80.607,292.82
140,118,305.102,411.35
141,118,10.892,181.26
142,118,49.041,298.45
143,118,40.67,294.32
144,118,5.224,148.27
145,118,33.096,283.2
146,118,59.862,337.73
147,118,28.842,287.06
148,118,19.379,261.16
149,118,70.732,376.01
150,118,126.729,437.98
151,118,9.023,212.78
152,118,4.209,146.29
153,118,1.567,94.07
154,118,1.65,81.62
155,118,11.225,232.48
156,118,45.295,353.43
157,118,44.215,350.51
158,118,109.958,434.74
159,118,63.738,388.63
160,118,15.828,262.4
161,118,0.431,40.25
162,118,77.905,394.42
163,118,183.347,455.4
164,118,339.178,517.81
165,118,393.13,516.38
166,118,163.313,418.33
167,118,4.952,144.11
168,118,257.947,434.51
169,118,387.902,427.84
170,118,81.491,296.28
171,118,61.068,266.75
172,118,69.79,264.47
173,118,3.118,92.04
174,118,23.933,192.33
175,118,57.184,242.04
176,118,109.626,276.53
177,118,295.985,333.17
178,118,544.115,359.95
179,118,59.444,226.58
180,118,16.96,158.24
181,118,18.146,159.29
182,118,22.254,167.93
183,118,27.379,179.85
184,118,24.87,174.4
185,118,27.143,178.8
186,118,146.002,263.83
187,118,16.076,146.4
188,118,15.073,143.43
189,118,22.208,162.32
190,118,16.403,143.36
191,118,20.33,153.35
192,118,20.972,159.48
193,118,28.789,172.87
194,118,30.118,173.33
195,118,22.122,159.05
196,118,34.325,177.62
197,118,15.927,144.25
198,118,21.562,154.86
199,118,14.987,133.91
200,118,6.168,96.07
201,118,1.904,39.23
202,118,0.178,15.19
203,118,55.443,196.93
204,118,28.316,172.89
205,118,30.291,179.37
206,118,55.956,213.33
207,118,62.374,225.25
208,118,20.566,168.87
209,118,6.157,113.46
210,118,18.256,161.08
211,118,11.26,135.34
212,118,9.577,127.96
213,118,212.846,309.42
214,118,323.52,357.13
215,118,372.249,404.52
216,118,155,343.71
217,118,232.934,371.01
218,118,365.683,383.3
219,118,293.23,356.04
220,118,80.42,267.46
221,118,172.36,310.65
222,118,170.331,306.15
223,118,75.113,249.29
224,118,100.035,258.99
225,118,0.089,21.22
226,118,7.078,118.51
227,118,225.697,311.23
228,118,334.384,351.55
229,118,424.87,376.14
230,118,717.624,389.53
231,118,233.309,309.1
232,118,24.807,180.86
233,118,672.776,350.54
234,118,173.066,254.77
235,118,333.199,271.79
236,118,144.684,212.17
237,118,217.617,206.36
238,118,134.852,174.87
239,118,226.378,176.13
240,118,156.336,152.16
241,118,107.02,128.82
242,118,31.129,86.71
243,118,9.278,54.56
244,118,10.73,54
245,118,11.08,52.26
246,118,11.17,49.57
247,118,10.535,46.43
248,118,1.74,17.58
249,118,0.01,0
250,118,0,0
251,118,0,0
252,118,0.49,6.24
253,118,15.445,53.35
254,118,28.539,69.51
255,118,28.238,75.75
256,118,10.091,59.6
257,118,81.881,116.05
258,118,63.918,122.77
259,118,154.03,163.13
260,118,98.311,166.67
1,119,0.209,33.56
2,119,13.482,215.01
3,119,20.848,245.27
4,119,50.34,307.95
5,119,102.246,361.33
6,119,143.222,376.74
7,119,62.84,317.05
8,119,60.19,310.32
9,119,10.526,180.51
10,119,245.218,385.83
11,119,273.897,393.26
12,119,366.334,436.47
13,119,285.015,430.13
14,119,401.701,456.7
15,119,223.542,404.25
16,119,113.993,341.17
17,119,38.415,255.27
18,119,23.448,216.22
19,119,15.878,191.09
20,119,17.644,192.72
21,119,8.076,142.99
22,119,10.782,160.99
23,119,13.176,172.01
24,119,6.907,135.28
25,119,4.873,113.18
26,119,3.945,107.02
27,119,3.453,97.75
28,119,3.005,97.18
29,119,2.167,83.8
30,119,0.892,52.69
31,119,4.488,121.84
32,119,45.169,262.12
33,119,10.73,172.83
34,119,12.062,184.73
35,119,12.981,189.66
36,119,14.857,203.67
